18537 1.000 1.000 1.000 0.700 0.900 0.400 0.700 0.000 0.500 0.500 0.200 0.000 0.600 1.000 0.300 0.600 0.100 0.200 0.500 0.600 0.200 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100
18552 0.778 0.667 1.000 0.000 0.667 0.667 0.333 0.667 0.222 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889
18554 1.000 0.545 0.818 0.364 0.818 0.182 0.000 0.273 0.273 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636 0.636
18609 1.000 0.778 0.000 0.778 0.444 0.667 0.556 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778
18610 0.818 0.727 0.515 1.000 0.636 0.455 0.515 0.576 0.545 0.485 0.515 0.364 0.364 0.152 0.485 0.394 0.333 0.273 0.303 0.303 0.333 0.000 0.333 0.333 0.152 0.182 0.273 0.121 0.394 0.303 0.303 0.303 0.303 0.303 0.303 0.303 0.303 0.303 0.303 0.303 0.303 0.303 0.303 0.303 0.303 0.303 0.303 0.303 0.303 0.303
18611 1.000 0.200 0.800 1.000 0.800 1.000 0.500 0.000 0.500 0.400 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300
18614 0.471 0.588 0.824 0.588 1.000 0.059 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
18698 0.737 0.658 0.421 0.237 1.000 0.684 0.947 0.368 0.237 0.579 0.395 0.500 0.711 0.526 0.211 0.053 0.105 0.026 0.105 0.158 0.132 0.158 0.000 0.211 0.132 0.237 0.211 0.053 0.026 0.211 0.026 0.000 0.079 0.079 0.079 0.079 0.079 0.079 0.079 0.079 0.079 0.079 0.079 0.079 0.079 0.079 0.079 0.079 0.079 0.079
18704 0.364 0.727 1.000 0.955 0.500 0.500 0.818 0.773 0.636 0.636 0.455 0.136 0.364 0.409 0.409 0.318 0.227 0.318 0.455 0.182 0.000 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136
18712 0.722 1.000 0.444 0.444 0.444 0.500 0.667 0.722 0.444 0.333 0.444 0.444 0.278 0.667 0.333 0.500 0.556 0.444 0.000 0.444 0.556 0.500 0.556 0.611 0.333 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389 0.389
18713 0.500 1.000 0.750 0.125 0.250 0.000 0.250 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
18714 0.750 1.000 0.625 0.375 0.000 0.625 0.625 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250
18723 0.867 0.000 0.000 1.000 0.733 0.800 0.467 1.000 0.400 0.467 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800
18729 1.000 0.500 0.143 0.571 0.500 0.500 0.000 0.357 0.357 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571
18730 0.000 0.889 0.556 0.111 0.889 0.889 0.667 0.556 0.556 0.556 0.222 0.444 0.333 0.667 0.444 1.000 0.556 0.667 0.222 0.444 0.556 0.889 0.111 0.667 0.444 0.889 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
18791 0.667 0.521 0.500 0.562 0.833 0.687 0.562 0.375 0.604 0.917 0.917 0.458 0.562 0.708 0.229 0.104 0.375 0.437 0.667 0.562 1.000 0.958 0.979 0.500 0.646 0.750 0.979 0.896 0.750 0.521 0.458 0.750 0.604 0.167 0.021 0.292 0.667 0.396 0.313 0.000 0.062 0.354 0.417 0.062 0.333 0.250 0.167 0.083 0.208 0.208
18810 0.364 0.705 0.886 0.841 0.818 0.864 0.523 0.227 0.114 0.273 1.000 0.614 0.273 0.023 0.114 0.727 0.432 0.318 0.682 0.636 0.409 0.250 0.295 0.818 0.386 0.341 0.273 0.227 0.568 0.455 0.409 0.227 0.273 0.205 0.318 0.295 0.341 0.273 0.250 0.091 0.250 0.068 0.000 0.159 0.227 0.114 0.136 0.159 0.068 0.068
18815 1.000 0.263 0.053 0.158 0.526 0.000 0.000 0.053 0.053 0.105 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263
18819 0.953 0.698 0.419 1.000 0.674 0.535 0.209 0.279 0.605 0.465 0.023 0.116 0.070 0.209 0.372 0.558 0.512 0.605 0.349 0.093 0.116 0.140 0.163 0.233 0.186 0.233 0.279 0.209 0.256 0.000 0.070 0.047 0.186 0.163 0.186 0.186 0.186 0.186 0.186 0.186 0.186 0.186 0.186 0.186 0.186 0.186 0.186 0.186 0.186 0.186
18820 0.800 0.667 0.533 1.000 0.533 0.667 0.267 0.133 0.200 0.000 0.533 0.533 0.467 0.067 0.133 0.333 0.400 0.267 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400
18835 0.091 0.152 0.030 0.061 0.121 0.152 0.182 0.242 0.212 0.091 0.242 0.061 0.182 0.242 0.000 0.121 0.061 0.121 0.030 0.303 0.545 0.545 0.758 0.909 0.030 0.121 0.515 0.485 0.212 1.000 0.606 0.333 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667
18850 0.481 1.000 0.815 0.370 0.259 0.370 0.370 0.444 0.333 0.074 0.000 0.259 0.074 0.333 0.296 0.481 0.259 0.111 0.222 0.444 0.259 0.111 0.074 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037
18911 0.769 0.231 0.923 1.000 0.769 0.462 0.923 0.538 0.846 0.000 0.846 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769
18915 0.308 0.462 0.231 1.000 0.538 0.308 0.538 0.308 0.308 0.308 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
18994 0.800 0.840 0.800 0.800 0.840 0.640 1.000 0.800 0.600 0.760 0.960 0.920 0.720 0.680 0.400 0.520 0.440 0.560 0.400 0.320 0.280 0.000 0.240 0.280 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360
18999 0.622 0.730 0.297 0.541 0.784 0.865 0.297 0.378 0.189 0.216 0.108 0.351 0.757 0.676 0.649 0.054 0.000 0.405 0.757 0.676 0.243 0.297 0.541 0.649 0.757 0.514 0.324 0.216 0.568 0.649 0.541 0.351 0.973 0.568 0.324 0.000 0.324 0.243 0.405 0.486 0.351 0.459 0.568 0.324 0.162 0.108 0.243 1.000 1.000 1.000
19006 1.000 0.000 0.444 0.444 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667
19012 0.263 0.316 0.789 0.447 0.447 1.000 0.789 0.737 0.842 0.684 0.289 0.553 0.579 0.605 0.447 0.000 0.526 0.684 0.553 0.211 0.132 0.474 0.447 0.395 0.368 0.421 0.289 0.026 0.026 0.132 0.237 0.158 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263 0.263
19015 1.000 0.500 0.700 0.400 0.500 0.500 0.600 0.300 0.000 0.700 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900
19024 0.667 0.000 1.000 0.083 0.833 0.833 0.250 0.750 0.667 0.167 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417
19103 0.300 0.500 0.500 0.000 0.600 0.700 0.300 0.200 0.300 1.000 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400
19104 0.636 0.242 0.242 0.909 0.818 0.667 0.152 0.242 0.727 0.879 1.000 0.727 0.455 0.364 0.545 0.818 0.818 0.697 0.485 0.364 0.727 0.606 0.545 0.242 0.364 0.000 0.303 0.303 0.273 0.182 0.273 0.273 0.030 0.121 0.030 0.212 0.212 0.212 0.212 0.212 0.212 0.212 0.212 0.212 0.212 0.212 0.212 0.212 0.212 0.212
19115 0.769 0.923 0.846 0.538 0.385 0.538 0.231 0.538 0.538 0.692 0.538 0.923 1.000 0.231 0.231 0.385 0.000 0.231 0.077 0.308 0.154 0.308 0.692 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385 0.385
19131 0.667 0.917 0.750 0.583 0.625 1.000 0.958 0.583 0.333 0.333 0.625 0.083 0.292 0.167 0.125 0.250 0.000 0.292 0.292 0.292 0.292 0.292 0.292 0.292 0.292 0.292 0.292 0.292 0.292 0.292 0.292 0.292 0.292 0.292 0.292 0.292 0.292 0.292 0.292 0.292 0.292 0.292 0.292 0.292 0.292 0.292 0.292 0.292 0.292 0.292
19148 0.769 0.769 0.231 1.000 0.692 0.308 0.308 0.923 0.385 0.538 0.692 0.077 0.462 0.923 0.385 0.692 0.000 0.154 0.154 0.385 0.769 0.769 0.923 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077
19151 0.556 0.556 1.000 1.000 0.444 0.111 0.000 0.111 0.444 0.444 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
19155 0.357 0.643 0.286 1.000 0.857 0.357 0.143 0.714 0.500 0.571 0.786 0.571 0.643 0.857 0.571 0.143 0.000 0.857 0.857 0.357 0.357 0.571 0.357 0.429 0.571 0.143 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571
19157 0.484 0.903 0.581 0.548 0.516 0.194 0.645 1.000 0.419 0.129 0.516 0.226 0.226 0.581 0.645 0.871 0.548 0.161 0.323 0.000 0.161 0.000 0.129 0.226 0.161 0.323 0.290 0.129 0.032 0.226 0.000 0.097 0.226 0.065 0.000 0.387 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226
19158 0.857 0.714 1.000 0.571 0.000 0.143 0.571 0.714 0.429 1.000 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714
19160 1.000 1.000 0.875 0.500 0.875 0.375 0.625 0.750 1.000 0.000 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750
19167 0.429 0.571 0.857 0.429 0.143 0.000 0.429 0.857 1.000 0.429 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571
19212 0.783 1.000 0.957 0.652 0.478 0.565 0.913 1.000 0.522 0.087 0.217 0.130 0.217 0.391 0.435 0.609 0.174 0.522 0.435 0.304 0.000 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087
19221 1.000 0.500 0.400 0.000 0.100 0.200 0.600 0.200 0.700 0.400 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
19319 1.000 0.000 0.167 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
19324 1.000 0.731 0.462 0.000 0.269 0.115 0.038 0.154 0.000 0.192 0.077 0.192 0.115 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269
19329 0.926 1.000 0.519 0.185 0.000 0.593 0.333 0.296 0.444 0.519 0.222 0.259 0.370 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037
19333 0.750 0.667 0.417 0.125 0.000 0.167 0.083 0.250 0.083 0.125 0.417 0.917 0.708 0.375 0.792 0.917 0.667 0.333 0.667 0.875 0.875 1.000 0.750 0.292 0.250 0.000 0.500 0.542 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583
19552 0.786 0.286 1.000 0.500 0.429 0.000 0.500 0.571 0.357 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214
19553 1.000 0.125 0.125 0.375 0.375 0.125 0.500 0.750 0.500 0.500 0.375 0.625 0.500 0.375 0.000 0.625 0.625 0.750 0.500 0.500 0.000 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250
19571 1.000 0.263 0.105 0.158 0.579 0.211 0.368 0.421 0.000 0.158 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421
19640 1.000 0.278 0.222 0.278 0.389 0.000 0.167 0.111 0.167 0.222 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056
19645 0.471 0.500 1.000 0.324 0.235 0.706 0.912 0.294 0.353 0.088 0.294 0.471 0.794 0.529 0.059 0.029 0.088 0.176 0.412 0.382 0.500 0.559 0.382 0.706 0.235 0.147 0.000 0.147 0.324 0.147 0.176 0.059 0.176 0.088 0.059 0.147 0.147 0.147 0.147 0.147 0.147 0.147 0.147 0.147 0.147 0.147 0.147 0.147 0.147 0.147
19661 0.919 1.000 0.568 0.459 0.838 0.568 0.378 0.162 0.432 0.622 0.649 0.784 0.270 0.162 0.216 0.189 0.189 0.162 0.216 0.000 0.108 0.054 0.054 0.081 0.243 0.243 0.243 0.243 0.243 0.243 0.243 0.243 0.243 0.243 0.243 0.243 0.243 0.243 0.243 0.243 0.243 0.243 0.243 0.243 0.243 0.243 0.243 0.243 0.243 0.243
19663 0.282 0.487 0.615 0.564 0.256 1.000 0.769 0.282 0.179 0.487 0.487 0.538 0.385 0.308 0.205 0.821 0.615 0.333 0.154 0.436 0.308 0.000 0.000 0.846 0.590 0.256 0.205 0.077 0.590 0.718 0.872 0.667 0.282 0.077 0.077 0.359 0.615 0.513 0.103 0.026 0.103 0.590 0.410 0.205 0.128 0.462 0.436 0.410 0.128 0.128
19669 1.000 0.250 0.667 0.333 0.000 0.500 0.333 0.417 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
19672 0.462 1.000 0.577 0.000 0.077 0.154 0.231 0.077 0.038 0.077 0.000 0.000 0.077 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231
19684 0.500 0.500 0.750 0.500 0.000 0.750 1.000 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375
19726 0.769 0.538 0.462 1.000 0.692 0.000 0.000 0.231 0.308 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077
19731 0.083 0.083 0.333 1.000 0.250 0.000 0.167 0.667 0.083 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
19739 0.186 0.465 0.372 0.488 0.605 0.186 0.581 0.605 0.326 0.233 0.116 0.698 0.419 0.767 0.558 0.419 0.372 1.000 0.698 0.698 0.698 0.744 0.837 0.674 0.674 0.140 0.163 0.419 0.930 0.651 0.256 0.372 0.512 0.651 0.605 0.349 0.163 0.000 0.047 0.023 0.372 0.372 0.279 0.209 0.302 0.116 0.186 0.070 0.116 0.116
19742 0.762 0.333 0.381 0.619 0.190 0.429 0.524 0.333 0.524 0.667 0.762 0.667 0.667 0.095 0.333 0.190 0.429 0.000 0.238 1.000 0.762 0.762 0.381 0.381 0.381 0.381 0.381 0.381 0.381 0.381 0.381 0.381 0.381 0.381 0.381 0.381 0.381 0.381 0.381 0.381 0.381 0.381 0.381 0.381 0.381 0.381 0.381 0.381 0.381 0.381
19743 0.130 1.000 0.913 0.913 0.957 0.870 0.652 0.652 0.261 0.391 0.304 0.304 0.348 0.174 0.087 0.261 0.478 0.043 0.217 0.043 0.217 0.000 0.261 0.130 0.130 0.130 0.130 0.130 0.130 0.130 0.130 0.130 0.130 0.130 0.130 0.130 0.130 0.130 0.130 0.130 0.130 0.130 0.130 0.130 0.130 0.130 0.130 0.130 0.130 0.130
19744 0.000 0.000 0.727 0.091 1.000 0.455 0.545 0.182 0.636 0.091 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909
19752 1.000 0.727 0.909 0.879 0.879 0.485 0.424 0.758 0.394 0.364 0.303 0.242 0.485 0.424 0.364 0.515 0.303 0.485 0.273 0.121 0.121 0.000 0.030 0.242 0.242 0.242 0.242 0.242 0.242 0.242 0.242 0.242 0.242 0.242 0.242 0.242 0.242 0.242 0.242 0.242 0.242 0.242 0.242 0.242 0.242 0.242 0.242 0.242 0.242 0.242
19756 0.667 0.778 0.111 0.889 0.778 0.000 0.444 0.111 0.778 0.333 1.000 0.222 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778
19768 1.000 0.568 0.523 0.295 0.841 0.591 0.205 0.000 0.023 0.318 0.841 0.500 0.318 0.205 0.364 0.864 0.500 0.182 0.318 0.182 0.227 0.159 0.409 0.455 0.409 0.159 0.250 0.250 0.500 0.727 0.591 0.318 0.273 0.159 0.432 0.705 0.864 0.341 0.068 0.023 0.091 0.250 0.045 0.205 0.318 0.114 0.023 0.045 0.023 0.023
19770 0.811 0.568 0.784 0.595 0.378 1.000 0.514 0.459 0.838 0.973 0.649 0.514 0.703 0.703 0.595 0.189 0.135 0.270 0.297 0.270 0.297 0.216 0.108 0.162 0.135 0.297 0.243 0.108 0.027 0.189 0.054 0.108 0.027 0.000 0.027 0.027 0.027 0.027 0.027 0.027 0.027 0.027 0.027 0.027 0.027 0.027 0.027 0.027 0.027 0.027
19773 1.000 0.455 1.000 0.000 0.909 0.636 0.364 0.636 0.818 0.182 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
