20264 0.000 0.778 1.000 0.222 0.889 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778
20265 0.500 0.700 0.500 0.000 0.800 1.000 0.800 0.600 0.900 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800
20282 0.000 0.750 0.667 0.417 0.194 0.667 1.000 0.778 0.750 0.278 0.139 0.194 0.083 0.833 0.722 0.500 0.278 0.194 0.250 0.472 0.278 0.750 0.361 0.083 0.028
20355 1.000 0.824 0.235 0.412 0.529 0.118 0.588 0.000 0.353 0.000 0.294 0.588 0.529 0.000 0.294 0.235 0.471 0.176 0.353 0.471 0.000 0.235 0.294 0.647 0.647
20358 0.480 0.280 0.520 0.840 0.560 0.160 0.320 0.640 0.520 0.600 0.360 0.160 0.720 0.320 0.000 0.640 0.720 0.480 0.400 0.800 0.600 0.160 0.480 0.800 1.000
20362 0.405 1.000 0.881 0.429 0.405 0.452 0.571 0.429 0.214 0.071 0.095 0.333 0.214 0.238 0.095 0.167 0.119 0.000 0.190 0.143 0.095 0.095 0.000 0.000 0.000
20387 0.700 0.500 1.000 0.500 1.000 0.500 0.600 0.700 0.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
20395 0.600 0.700 0.500 0.000 0.300 1.000 1.000 1.000 0.600 0.900 0.200 1.000 0.400 0.700 0.000 0.400 0.600 0.300 0.000 0.300 0.300 0.300 0.300 0.300 0.300
20397 0.100 0.000 0.500 0.200 1.000 0.500 0.100 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400
20403 0.842 0.526 1.000 0.842 0.421 0.263 0.053 0.684 0.105 0.158 0.737 0.158 0.000 0.263 0.947 0.684 0.632 1.000 0.579 0.474 0.737 0.947 0.632 0.526 0.579
20474 1.000 0.528 0.417 0.361 0.694 0.250 0.000 0.194 0.639 0.361 0.306 0.611 0.389 0.167 0.167 0.083 0.667 0.500 0.250 0.222 0.278 0.500 0.472 0.139 0.278
20485 1.000 0.750 0.000 0.125 0.250 0.438 0.312 0.625 0.000 0.312 0.312 0.312 0.312 0.312 0.312 0.312 0.312 0.312 0.312 0.312 0.312 0.312 0.312 0.312 0.312
20486 0.520 1.000 0.040 0.600 0.160 0.240 0.080 0.000 0.320 0.120 0.000 0.160 0.000 0.040 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
20489 0.312 0.219 0.688 0.406 0.406 0.219 0.156 0.000 0.312 0.344 0.688 0.781 1.000 0.750 0.531 0.625 0.469 0.312 0.375 0.344 0.250 0.406 0.312 0.125 0.188
20495 0.846 0.615 1.000 0.462 0.385 0.538 0.692 0.846 0.692 0.692 0.615 0.231 0.000 0.231 0.154 0.462 0.538 0.846 0.462 0.846 0.846 0.846 0.538 0.462 0.615
20505 0.278 1.000 0.444 0.417 0.639 0.389 0.778 0.306 0.167 0.000 0.250 0.056 0.139 0.056 0.167 0.139 0.000 0.083 0.167 0.167 0.361 0.250 0.306 0.306 0.250
20516 0.222 0.778 0.556 0.778 0.889 0.889 0.778 0.667 0.444 1.000 1.000 0.333 0.444 0.667 0.000 0.222 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
20561 0.700 0.200 0.900 1.000 0.000 0.600 0.200 0.700 0.600 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
20572 0.625 0.750 0.875 0.125 1.000 0.000 1.000 0.250 1.000 0.375 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750
20573 0.862 0.931 0.690 0.310 0.966 1.000 0.379 0.552 0.759 0.483 0.862 0.172 0.552 0.103 0.552 0.414 0.000 0.172 0.207 0.207 0.207 0.207 0.207 0.207 0.207
20576 1.000 0.652 0.391 0.739 0.522 0.478 0.391 0.348 0.391 0.391 0.565 0.435 0.348 0.478 0.565 0.304 0.391 0.217 0.478 0.348 0.261 0.087 0.217 0.435 0.000
20583 0.459 1.000 0.676 0.459 0.378 0.270 0.432 0.324 0.054 0.054 0.189 0.108 0.216 0.162 0.027 0.081 0.081 0.054 0.108 0.162 0.054 0.108 0.243 0.000 0.000
20616 0.414 1.000 0.655 0.655 0.517 0.207 0.000 0.000 0.138 0.000 0.069 0.379 0.241 0.207 0.310 0.034 0.069 0.276 0.103 0.172 0.000 0.000 0.000 0.000 0.000
20635 0.375 0.125 0.375 0.000 0.375 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
20746 0.545 1.000 0.818 0.818 0.364 0.364 0.273 0.091 0.273 0.000 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545
20752 0.056 0.000 0.389 0.222 0.222 0.167 0.333 1.000 0.889 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556
20772 1.000 0.556 0.000 0.444 0.778 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889
20791 0.500 0.571 0.286 1.000 0.214 0.143 0.357 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
20870 0.909 0.273 1.000 0.545 0.091 0.091 0.636 0.000 0.727 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545
20874 0.000 0.111 0.222 0.222 1.000 0.778 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222
20880 0.444 1.000 0.222 0.667 1.000 0.000 0.667 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889
20882 0.158 0.816 0.132 0.237 0.316 0.079 1.000 0.132 0.000 0.184 0.132 0.368 0.553 0.658 0.342 0.158 0.447 0.737 0.526 0.211 0.263 0.000 0.105 0.711 0.184
20883 0.000 1.000 0.571 0.762 0.381 0.667 0.643 0.524 0.500 0.762 0.643 0.405 0.357 0.476 0.476 0.119 0.262 0.333 0.476 0.452 0.405 0.214 0.190 0.048 0.071
20896 1.000 0.375 0.625 0.062 0.500 0.125 0.250 0.000 0.313 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187
20915 1.000 0.615 0.846 0.385 0.846 0.154 0.692 0.308 0.154 0.615 0.769 0.615 0.769 0.385 0.462 0.846 0.308 0.923 0.538 0.000 0.231 0.692 0.538 0.538 0.538
20923 1.000 0.077 0.769 0.154 0.462 0.000 0.615 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077
20990 0.600 1.000 0.800 0.800 0.600 0.000 0.000 0.600 0.200 0.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
20993 0.077 0.385 0.615 0.000 0.769 0.154 0.385 0.231 0.615 0.385 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
20997 1.000 0.529 0.588 0.294 0.059 0.000 0.118 0.059 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
21003 0.818 0.500 0.364 0.523 0.864 0.818 0.523 0.909 0.477 0.955 0.477 0.295 0.455 1.000 0.909 0.773 0.159 0.523 0.614 0.432 0.045 0.114 0.205 0.318 0.000
21006 0.286 0.571 1.000 0.571 0.929 0.571 0.000 0.571 0.571 0.071 0.643 0.643 0.643 0.643 0.643 0.643 0.643 0.643 0.643 0.643 0.643 0.643 0.643 0.643 0.643
21013 0.600 1.000 0.600 0.514 0.457 0.200 0.200 0.429 0.514 0.286 0.000 0.114 0.171 0.229 0.114 0.200 0.200 0.143 0.057 0.114 0.057 0.000 0.200 0.057 0.086
21020 0.273 0.273 0.818 0.545 0.500 0.818 0.500 1.000 0.364 0.636 0.545 0.364 0.227 0.136 0.227 0.591 0.727 0.091 0.000 0.182 0.227 0.591 0.545 0.182 0.227
21060 0.677 0.968 0.581 0.903 0.806 0.419 0.613 1.000 0.774 0.065 0.226 0.613 0.613 0.516 0.000 0.065 0.355 0.290 0.097 0.194 0.000 0.000 0.129 0.258 0.323
21108 0.375 0.250 1.000 1.000 0.875 0.125 1.000 0.125 0.375 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
21113 0.900 0.800 0.200 0.700 0.000 1.000 0.900 0.100 0.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
21121 0.667 0.222 1.000 0.000 0.222 0.333 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
21161 0.000 1.000 0.480 0.040 0.320 0.800 0.640 0.480 0.520 0.760 0.800 0.840 0.520 0.320 0.360 0.320 0.440 0.320 0.160 0.080 0.120 0.280 0.200 0.200 0.200
21174 0.348 1.000 0.609 0.261 0.304 0.391 0.435 0.217 0.478 0.696 0.652 0.652 0.304 0.348 0.174 0.304 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
21193 0.667 0.417 1.000 0.417 0.833 0.167 0.250 0.000 0.833 0.500 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417
21200 0.194 0.774 0.613 0.419 0.323 0.484 1.000 0.516 0.258 0.194 0.710 0.323 0.290 0.484 0.903 0.645 0.613 0.677 0.161 0.129 0.258 0.806 0.548 0.000 0.097
21210 0.750 0.000 1.000 0.750 0.375 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
21247 0.739 0.826 0.913 0.870 0.913 1.000 0.739 0.348 0.348 0.217 0.304 0.217 0.696 0.565 0.130 0.609 0.435 0.435 0.391 0.478 0.652 0.130 0.217 0.217 0.000
21251 0.083 0.833 1.000 0.625 0.583 0.125 0.000 0.042 0.375 0.375 0.417 0.333 0.500 0.667 0.458 0.083 0.250 0.083 0.250 0.333 0.333 0.333 0.333 0.333 0.333
21294 0.471 0.118 0.000 0.294 0.118 0.118 0.118 0.294 0.353 0.412 1.000 0.471 0.882 0.706 0.765 0.412 0.647 0.588 0.706 0.412 0.706 0.882 0.706 0.647 0.353
21305 1.000 0.500 0.600 0.600 1.000 0.300 0.000 0.200 0.800 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200
21311 0.182 0.727 0.909 0.318 0.182 0.636 0.409 0.182 0.273 0.591 0.955 0.364 0.409 0.136 1.000 0.864 0.545 0.045 0.364 0.545 0.545 0.727 0.455 0.500 0.000
21312 0.312 0.500 0.562 0.000 0.562 0.625 1.000 0.500 0.437 0.500 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125
21314 0.750 0.250 0.375 0.875 1.000 0.000 0.250 0.750 0.625 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875
21317 1.000 0.273 0.455 0.364 0.818 0.727 0.000 0.000 0.818 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
21328 0.471 1.000 0.706 0.765 0.853 0.824 0.471 0.735 0.765 0.529 0.382 0.324 0.441 0.441 0.324 0.176 0.265 0.000 0.529 0.559 0.294 0.353 0.059 0.235 0.000
21361 0.536 1.000 0.357 0.000 0.107 0.036 0.179 0.607 0.857 0.571 0.214 0.000 0.071 0.107 0.107 0.179 0.393 0.071 0.071 0.071 0.071 0.071 0.071 0.071 0.071
21364 0.545 0.909 0.182 0.182 1.000 0.545 0.818 0.091 0.636 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
21366 0.444 0.444 1.000 0.333 0.222 0.000 0.444 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222
21367 1.000 0.091 0.364 0.182 0.182 0.727 0.727 0.000 0.182 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091
21371 0.565 0.826 1.000 0.609 0.435 0.478 0.739 0.478 0.348 0.348 0.391 0.000 0.087 0.217 0.174 0.087 0.435 0.217 0.304 0.130 0.130 0.130 0.130 0.130 0.130
21372 0.625 0.125 0.375 1.000 0.625 0.125 0.250 0.375 0.375 0.250 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
21377 0.556 1.000 0.778 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
21391 0.750 0.750 0.917 0.917 1.000 0.667 0.917 0.667 0.583 0.750 0.667 0.583 0.250 0.583 0.500 0.417 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
21394 1.000 0.471 0.588 0.529 0.647 0.412 0.765 0.294 0.588 0.353 0.294 0.235 0.588 0.294 0.294 0.176 0.353 0.353 0.118 0.000 0.176 0.176 0.706 0.529 0.176
21395 1.000 0.679 0.571 0.179 0.143 0.143 0.286 0.429 0.464 0.357 0.286 0.179 0.214 0.036 0.107 0.071 0.286 0.357 0.179 0.214 0.000 0.000 0.107 0.286 0.107
21417 1.000 0.556 0.778 0.778 0.000 0.556 1.000 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222
21421 0.400 1.000 0.200 1.000 0.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
21450 0.000 0.923 0.923 0.923 0.462 0.462 0.462 1.000 0.385 0.385 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
21472 0.800 0.600 0.633 0.933 1.000 0.033 0.500 0.367 0.867 0.967 0.800 0.767 1.000 0.733 0.333 0.167 0.000 0.833 0.667 0.500 0.467 0.167 0.167 0.167 0.167
21473 0.800 0.867 1.000 0.233 0.133 0.067 0.333 0.567 0.467 0.333 0.233 0.033 0.133 0.100 0.000 0.333 0.200 0.033 0.233 0.167 0.033 0.133 0.167 0.167 0.167
21474 0.562 1.000 0.625 0.125 0.438 0.438 0.125 0.000 0.125 0.000 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187
21479 0.538 1.000 0.462 0.308 0.077 0.154 0.385 0.308 0.385 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
21482 1.000 0.400 0.700 0.000 0.400 0.800 0.200 0.500 0.400 0.400 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
21498 0.000 1.000 0.250 1.000 0.500 0.250 0.250 0.250 0.167 0.500 0.083 0.417 0.417 0.417 0.417 0.333 0.667 0.333 0.250 0.250 0.250 0.250 0.250 0.250 0.250
21505 1.000 0.739 0.870 0.957 0.957 1.000 0.783 0.435 0.478 0.391 0.043 0.000 0.348 0.130 0.174 0.304 0.261 0.478 0.391 0.304 0.217 0.304 0.304 0.261 0.348
21513 0.357 0.357 0.000 0.000 0.000 0.286 0.214 1.000 0.214 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357
21517 0.250 0.250 0.125 0.875 0.250 1.000 0.750 0.875 1.000 0.625 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
21535 0.917 0.000 1.000 0.917 0.417 0.917 1.000 0.667 0.167 0.250 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
21548 0.512 1.000 0.610 0.512 0.780 0.976 0.171 0.000 0.220 0.537 0.829 0.244 0.756 0.439 0.171 0.122 0.780 0.439 0.146 0.122 0.780 0.585 0.488 0.756 0.488
21560 0.385 1.000 0.308 0.000 0.154 0.462 0.077 0.769 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154
21567 0.700 0.700 1.000 0.700 0.300 0.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
21575 1.000 0.250 0.000 0.750 1.000 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750
21589 1.000 0.231 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
21591 1.000 0.167 0.167 0.583 0.167 0.250 0.333 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
21617 0.286 0.571 0.357 0.429 0.500 0.357 1.000 0.071 0.357 0.429 0.571 0.071 0.357 0.143 0.071 0.286 0.071 0.357 0.000 0.000 0.000 0.000 0.000 0.000 0.000
21628 0.422 1.000 0.356 0.356 0.067 0.889 0.044 0.511 0.889 0.378 0.000 0.156 0.289 0.556 0.244 0.000 0.000 0.067 0.200 0.089 0.067 0.000 0.089 0.089 0.089
21657 0.440 0.960 0.320 1.000 0.480 0.840 0.560 0.400 0.880 0.520 0.200 0.920 0.560 0.600 0.840 0.920 0.560 0.520 0.880 0.520 0.160 0.640 0.800 0.080 0.000
21693 0.000 0.182 0.182 0.182 0.545 1.000 0.273 0.091 0.455 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909 0.909
21704 0.769 0.654 1.000 0.538 0.769 0.885 0.808 0.769 0.923 0.654 0.500 0.192 0.577 0.615 0.346 0.269 0.654 0.538 0.385 0.346 0.192 0.269 0.192 0.308 0.000
21708 0.538 0.692 1.000 0.923 0.615 0.346 0.154 0.115 0.269 0.000 0.346 0.269 0.154 0.654 0.577 0.115 0.385 0.038 0.192 0.154 0.038 0.000 0.000 0.000 0.000
21716 1.000 0.905 0.714 0.571 0.333 0.095 0.143 0.286 0.333 0.619 0.143 0.190 0.190 0.000 0.190 0.238 0.048 0.143 0.238 0.238 0.238 0.238 0.238 0.238 0.238
21719 0.852 0.556 0.852 1.000 0.630 0.593 0.259 0.370 0.556 0.259 0.259 0.407 0.000 0.370 0.333 0.407 0.222 0.148 0.074 0.407 0.407 0.407 0.407 0.407 0.407
21787 0.500 0.071 0.429 0.286 0.571 0.214 0.429 0.000 1.000 0.071 0.071 0.071 0.071 0.071 0.071 0.071 0.071 0.071 0.071 0.071 0.071 0.071 0.071 0.071 0.071
21788 1.000 0.560 0.840 0.840 1.000 0.480 0.160 0.120 0.080 0.080 0.120 0.360 0.200 0.120 0.400 0.200 0.400 0.440 0.080 0.120 0.000 0.200 0.240 0.240 0.240
21803 0.833 1.000 0.000 0.167 0.667 0.000 0.500 0.833 1.000 0.333 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
21918 0.867 0.800 0.867 1.000 0.800 0.867 0.800 0.333 0.733 0.867 0.867 0.733 0.200 0.733 0.667 0.733 0.200 0.667 0.000 0.667 0.667 0.400 0.533 0.533 0.533
21928 0.800 0.700 0.000 0.500 0.800 0.800 0.300 0.700 1.000 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
21937 0.000 0.462 1.000 0.077 0.462 0.385 0.308 0.385 0.462 0.308 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154
21938 0.529 1.000 0.647 0.529 0.500 0.618 1.000 0.471 0.265 0.118 0.235 0.176 0.088 0.206 0.353 0.000 0.147 0.059 0.059 0.088 0.088 0.118 0.118 0.029 0.147
21962 0.439 0.976 0.829 1.000 0.537 0.415 0.854 0.171 0.073 0.098 0.195 0.463 0.463 0.244 0.073 0.098 0.146 0.195 0.098 0.000 0.024 0.098 0.122 0.000 0.220
21985 0.000 0.400 1.000 0.400 0.600 0.700 0.400 0.400 0.600 0.100 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400
22001 0.805 0.634 1.000 0.512 0.463 0.171 0.512 0.561 0.146 0.024 0.415 0.341 0.000 0.000 0.463 0.024 0.073 0.098 0.268 0.390 0.341 0.171 0.024 0.122 0.488
22015 0.913 1.000 0.870 0.261 0.043 0.000 0.217 0.435 0.522 0.217 0.217 0.435 0.087 0.348 0.348 0.043 0.217 0.217 0.217 0.217 0.217 0.217 0.217 0.217 0.217
22022 0.103 1.000 0.517 0.586 0.552 0.655 0.931 0.586 0.276 0.310 0.069 0.034 0.207 0.103 0.000 0.207 0.103 0.310 0.276 0.379 0.379 0.379 0.379 0.379 0.379
22030 1.000 0.000 0.909 0.545 0.545 0.273 0.636 1.000 0.636 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727
22040 1.000 0.789 0.579 0.368 0.684 0.605 0.474 0.368 0.158 0.132 0.184 0.132 0.184 0.158 0.105 0.053 0.132 0.184 0.105 0.079 0.079 0.158 0.053 0.000 0.026
22061 1.000 1.000 0.429 0.071 0.643 0.000 0.429 0.571 0.857 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143
22067 1.000 0.600 0.550 0.500 0.200 0.300 0.350 0.150 0.200 0.200 0.200 0.000 0.200 0.100 0.400 0.450 0.450 0.450 0.450 0.450 0.450 0.450 0.450 0.450 0.450
22078 0.000 0.211 0.184 0.132 0.079 0.658 0.605 0.421 0.500 0.500 0.632 0.447 0.789 0.737 1.000 0.421 0.368 0.842 0.684 0.605 0.474 0.500 0.553 0.658 0.579
22121 0.500 1.000 0.250 0.500 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
22131 0.970 0.879 0.788 0.333 0.091 0.455 0.364 0.788 0.727 0.212 0.636 0.848 1.000 0.545 0.848 0.485 0.545 0.424 0.000 0.485 0.121 0.333 0.303 0.333 0.212
22198 0.267 0.333 1.000 0.333 0.000 0.000 0.133 0.133 0.600 0.000 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200
22204 0.310 0.762 0.357 0.310 0.429 1.000 0.357 0.143 0.238 0.690 0.595 0.571 0.310 0.024 0.667 0.452 0.381 0.071 0.071 0.476 0.762 0.405 0.095 0.000 0.000
22214 0.000 0.222 0.333 1.000 0.444 0.556 0.778 0.667 0.667 0.000 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111
22227 0.700 0.567 0.733 0.767 0.833 0.433 0.367 0.333 0.100 0.100 0.533 1.000 0.733 0.367 0.000 0.200 0.267 0.333 0.200 0.667 0.900 0.267 0.033 0.400 0.133
22238 1.000 0.400 0.200 0.600 0.720 0.600 0.160 0.240 0.280 0.240 0.240 0.480 0.240 0.560 0.680 0.680 0.640 0.360 0.480 0.000 0.000 0.000 0.000 0.000 0.000
22262 0.889 0.889 1.000 0.444 0.667 0.333 0.000 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222
22270 1.000 0.719 0.188 0.375 0.219 0.406 0.500 0.750 0.719 0.625 0.688 0.625 0.688 0.594 0.500 0.562 0.469 0.469 0.562 0.469 0.125 0.406 0.344 0.250 0.000
22271 0.875 0.312 0.187 0.000 0.187 1.000 0.438 0.375 0.812 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
22347 0.000 0.400 0.400 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
22354 0.478 0.522 0.609 0.565 0.826 0.435 0.609 0.870 0.783 1.000 0.565 0.522 0.217 0.739 0.391 1.000 0.391 0.348 0.348 1.000 0.348 0.000 0.348 0.174 0.696
22355 0.417 0.750 0.750 0.333 0.417 0.417 0.000 0.583 1.000 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083
22361 0.583 1.000 0.750 0.750 0.000 0.250 0.167 0.083 0.500 0.667 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583
22379 0.684 0.526 0.737 0.842 0.579 0.263 1.000 0.474 0.474 0.421 0.211 0.000 0.526 0.263 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474
22380 0.200 0.500 0.500 0.100 0.000 0.200 0.600 0.500 0.600 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
22454 0.571 0.964 0.607 0.393 0.179 0.893 0.464 0.286 0.679 1.000 0.464 0.000 0.143 0.464 0.321 0.393 0.464 0.357 0.107 0.143 0.036 0.179 0.179 0.143 0.143
22469 0.161 0.903 0.484 0.516 0.742 0.484 1.000 0.548 0.226 0.129 0.484 0.226 0.000 0.161 0.226 0.065 0.194 0.226 0.161 0.000 0.161 0.065 0.258 0.194 0.194
22529 0.880 1.000 1.000 0.400 0.360 0.280 0.280 0.120 0.160 0.320 0.160 0.240 0.480 0.320 0.400 0.280 0.320 0.120 0.080 0.000 0.040 0.320 0.320 0.200 0.200
22534 0.276 0.207 0.586 0.931 1.000 0.172 0.276 0.379 0.724 0.828 0.966 0.414 0.172 0.310 0.138 0.379 0.310 0.138 0.414 0.448 0.000 0.000 0.103 0.276 0.276
